Source : France Travail - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à France Travail par Département - France métropolitaine - Janvier 1996 à Février 2024 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fh=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Juillet 2001; 19 530; 38 970; 21 330; 9 110; 58 190; 17 330; 21 830; 8 840; 17 690; 20 010; 9 880; 41 100; 149 640; 39 470; 7 340; 22 360; 36 710; 17 910; 9 970; 5 740; 27 970; 27 760; 6 770; 20 220; 21 560; 22 950; 29 150; 45 040; 33 910; 19 750; 47 050; 50 580; 7 910; 89 920; 23 940; 6 810; 86 320; 11 250; 10 280; 11 180; 27 610; 17 830; 6 920; 14 500; 74 040; 72 410; 43 550; 12 080; 31 010; 56 100; 10 620; 18 850; 16 280; 44 860; 75 510; 26 820; 8 440; 19 590; 2 390; 44 370; 26 090; 31 370; 11 230; 35 490; 9 090; 35 870; 49 600; 11 480; 191 280; 41 220; 14 500; 158 300; 100 790; 36 120; 37 310; 25 430; 84 770; 30 260; 27 250; 18 770; 48 920; 91 580; 103 570; 39 140; 22 920; 13 430; 6 380; 57 250; 64 370; 61 230; 34 350; 26 660; 22 630; 20 080; 16 800; 53 180;3 455 710
Août 2001; 20 030; 39 400; 21 690; 9 030; 58 980; 17 490; 22 320; 8 960; 17 970; 20 810; 10 020; 42 040; 151 220; 40 290; 7 400; 22 750; 37 150; 18 240; 10 210; 5 570; 28 290; 28 570; 6 780; 20 390; 21 850; 23 810; 29 790; 45 790; 34 150; 19 970; 48 190; 51 830; 7 960; 91 470; 24 480; 6 900; 87 280; 11 410; 10 540; 11 500; 28 310; 18 210; 6 990; 14 740; 75 300; 74 670; 45 180; 12 360; 31 540; 57 670; 10 790; 19 280; 16 580; 45 270; 77 600; 27 390; 8 510; 19 800; 2 460; 45 280; 26 680; 32 030; 11 430; 35 970; 9 280; 36 970; 50 420; 11 600; 192 930; 41 900; 14 900; 160 030; 101 850; 36 690; 37 810; 26 670; 86 090; 30 640; 27 720; 19 270; 50 180; 91 970; 103 590; 39 510; 23 190; 13 360; 6 640; 58 230; 65 550; 61 940; 34 640; 27 560; 23 070; 20 470; 16 950; 54 330;3 512 460
Septembre 2001; 20 440; 39 740; 22 010; 9 470; 60 850; 18 210; 22 540; 9 030; 18 040; 21 470; 10 340; 42 990; 153 180; 41 460; 7 650; 23 180; 38 800; 18 470; 10 330; 6 060; 28 730; 29 480; 6 900; 20 530; 22 280; 24 490; 30 610; 46 790; 35 190; 20 340; 49 930; 53 070; 8 000; 94 210; 24 780; 7 500; 88 620; 11 650; 10 670; 11 710; 29 660; 18 260; 8 120; 15 270; 77 370; 78 160; 46 900; 12 670; 32 780; 59 830; 10 940; 20 000; 16 950; 45 850; 80 500; 28 090; 8 700; 19 940; 2 630; 46 340; 27 400; 32 190; 11 890; 36 530; 9 480; 38 840; 51 490; 11 860; 197 150; 43 030; 15 230; 163 230; 102 970; 37 650; 38 740; 28 420; 87 420; 31 540; 28 920; 21 040; 50 940; 94 930; 106 790; 39 790; 23 480; 13 360; 6 840; 59 800; 67 200; 64 680; 35 420; 29 630; 23 490; 21 180; 17 340; 56 110;3 604 660
Octobre 2001; 21 120; 40 050; 22 650; 9 900; 63 980; 19 110; 22 950; 9 180; 18 390; 22 540; 10 790; 44 200; 154 840; 42 240; 7 910; 23 240; 40 290; 18 860; 10 660; 7 390; 29 530; 30 270; 7 000; 20 930; 23 090; 25 300; 31 270; 47 630; 36 010; 20 660; 51 170; 54 940; 8 100; 97 080; 26 000; 8 470; 89 500; 12 080; 10 820; 12 050; 31 850; 18 640; 8 560; 17 460; 79 810; 81 330; 48 440; 12 870; 32 970; 61 830; 11 420; 20 520; 17 090; 45 870; 82 590; 29 310; 9 020; 20 480; 2 780; 47 220; 27 940; 32 430; 11 690; 37 130; 9 700; 40 390; 51 880; 12 300; 200 700; 44 320; 15 620; 166 150; 104 740; 38 990; 40 010; 30 600; 88 370; 32 760; 28 720; 22 170; 52 470; 96 360; 108 230; 40 310; 23 740; 13 580; 7 010; 61 370; 68 880; 68 610; 37 100; 31 320; 23 820; 22 400; 17 910; 57 780;3 699 710
Novembre 2001; 21 490; 40 180; 22 940; 10 230; 66 850; 19 400; 23 030; 9 470; 18 600; 23 070; 11 340; 45 140; 154 610; 42 920; 8 080; 23 620; 40 990; 19 170; 10 840; 7 960; 29 930; 30 880; 7 130; 21 130; 23 820; 26 070; 32 020; 48 710; 36 330; 21 290; 52 040; 55 360; 8 360; 98 000; 27 230; 8 810; 89 600; 12 200; 11 010; 12 200; 32 420; 18 970; 8 480; 17 920; 80 380; 83 430; 49 460; 12 950; 34 080; 62 270; 11 740; 21 630; 17 450; 46 230; 83 640; 30 010; 9 490; 20 970; 2 960; 47 810; 28 580; 32 850; 12 030; 38 100; 9 890; 41 280; 53 120; 12 650; 201 480; 44 840; 16 260; 170 100; 105 480; 39 210; 41 140; 31 250; 89 250; 33 400; 29 550; 22 430; 53 170; 96 630; 110 130; 40 930; 24 320; 14 090; 7 160; 61 700; 69 320; 70 650; 38 240; 31 590; 24 230; 23 240; 18 280; 58 290;3 759 180
Décembre 2001; 21 610; 40 030; 22 840; 10 140; 66 180; 19 600; 23 110; 9 470; 18 970; 23 050; 11 300; 46 070; 154 210; 43 560; 8 010; 23 420; 40 930; 19 050; 10 780; 8 010; 30 000; 30 960; 7 030; 21 050; 23 750; 26 710; 32 170; 48 800; 36 860; 21 600; 51 960; 56 090; 8 520; 97 380; 28 130; 8 820; 89 100; 12 300; 11 090; 12 350; 30 560; 18 870; 7 500; 17 530; 80 350; 84 170; 49 600; 12 850; 33 680; 61 560; 12 070; 22 120; 17 500; 46 530; 83 310; 30 230; 9 460; 21 070; 3 010; 48 000; 28 550; 33 120; 12 280; 37 950; 9 920; 41 340; 53 260; 12 750; 200 070; 45 120; 16 340; 170 510; 105 420; 38 950; 40 880; 31 420; 89 230; 33 290; 29 800; 19 450; 53 260; 96 270; 110 060; 41 400; 24 280; 14 220; 7 340; 61 900; 68 960; 69 970; 37 900; 31 660; 24 160; 23 380; 18 450; 58 540;3 756 290
Janvier 2002; 22 130; 40 740; 23 110; 10 080; 66 140; 20 000; 23 530; 9 550; 19 520; 23 190; 11 510; 48 570; 153 450; 44 670; 7 990; 23 310; 40 310; 19 240; 10 770; 8 020; 30 820; 31 490; 7 060; 20 800; 24 180; 27 580; 32 430; 50 610; 37 720; 22 250; 52 670; 56 140; 8 630; 97 900; 29 480; 8 660; 90 280; 12 390; 11 390; 12 530; 30 580; 18 720; 7 040; 17 500; 82 530; 85 030; 50 820; 13 080; 34 480; 62 650; 12 480; 22 430; 17 870; 46 560; 84 160; 30 800; 9 610; 21 200; 3 030; 48 300; 29 110; 33 990; 12 800; 39 160; 10 210; 42 040; 54 870; 13 030; 202 980; 46 160; 16 610; 174 730; 107 360; 39 090; 41 320; 31 590; 90 330; 33 980; 30 510; 19 240; 55 420; 97 560; 112 940; 42 280; 24 510; 14 420; 7 650; 63 600; 70 700; 69 710; 38 010; 31 740; 23 930; 24 240; 19 040; 60 470;3 814 950
Février 2002; 22 050; 40 830; 22 860; 9 710; 64 710; 19 860; 23 070; 9 510; 19 200; 23 000; 11 200; 47 790; 150 280; 44 430; 7 890; 23 380; 40 420; 19 130; 10 730; 7 760; 30 620; 31 220; 7 010; 20 870; 23 890; 26 120; 32 080; 50 960; 37 730; 22 250; 52 090; 55 640; 8 580; 97 540; 29 620; 8 470; 89 380; 12 180; 11 200; 12 110; 30 240; 19 050; 6 770; 17 300; 83 130; 84 260; 50 240; 13 060; 34 150; 62 190; 11 980; 22 330; 17 770; 46 180; 83 130; 30 910; 9 330; 20 990; 2 990; 47 760; 28 750; 33 300; 12 590; 39 020; 10 170; 41 370; 54 840; 12 930; 201 050; 46 030; 16 510; 175 790; 106 210; 38 860; 40 910; 31 220; 89 480; 33 890; 30 400; 18 820; 55 590; 96 860; 113 740; 41 820; 24 270; 14 390; 7 550; 63 800; 70 920; 68 270; 37 300; 31 020; 23 950; 24 110; 18 850; 61 080;3 786 820
Mars 2002; 21 710; 40 460; 22 360; 9 740; 64 470; 19 460; 23 190; 9 400; 19 370; 22 710; 10 850; 48 270; 150 690; 43 720; 7 660; 23 140; 39 280; 18 870; 10 460; 7 390; 30 150; 30 490; 6 870; 20 570; 22 980; 27 150; 31 710; 50 810; 37 460; 22 130; 51 100; 55 080; 8 460; 96 850; 29 630; 8 230; 89 070; 11 900; 10 960; 12 170; 29 950; 18 890; 6 880; 16 590; 82 520; 83 550; 49 400; 12 830; 33 550; 61 680; 12 120; 21 600; 17 610; 44 970; 81 400; 30 520; 9 220; 20 750; 2 850; 46 980; 27 960; 33 090; 12 250; 38 780; 10 060; 40 230; 54 080; 12 720; 201 810; 45 880; 16 210; 174 900; 105 920; 38 180; 40 480; 30 330; 88 010; 33 470; 29 800; 18 470; 55 050; 95 740; 113 910; 42 130; 24 090; 14 240; 7 540; 63 380; 70 750; 66 430; 36 840; 29 930; 23 530; 23 700; 18 580; 60 350;3 749 610
Avril 2002; 21 510; 40 010; 21 890; 9 770; 63 230; 19 280; 22 990; 9 290; 19 310; 22 020; 10 580; 48 400; 147 850; 42 780; 7 420; 22 960; 38 290; 18 710; 10 320; 6 550; 29 860; 30 010; 6 700; 20 170; 22 660; 27 400; 31 100; 51 090; 37 290; 21 950; 50 070; 54 240; 8 210; 96 000; 29 750; 7 550; 88 140; 11 630; 10 680; 11 950; 31 600; 18 680; 7 900; 15 860; 83 150; 82 460; 49 030; 12 590; 32 890; 61 870; 12 150; 21 120; 17 210; 44 590; 80 440; 30 200; 9 130; 20 380; 2 740; 46 460; 27 450; 32 620; 12 030; 38 540; 9 920; 39 360; 53 520; 12 530; 200 100; 45 170; 15 850; 177 140; 104 620; 37 660; 40 110; 29 640; 88 360; 32 820; 28 970; 20 610; 55 760; 94 970; 114 530; 41 610; 23 790; 14 070; 7 530; 64 170; 71 210; 63 850; 35 280; 28 990; 23 040; 23 160; 18 240; 61 170;3 718 410
Mai 2002; 21 200; 39 570; 21 340; 9 570; 61 700; 18 640; 22 670; 9 120; 18 970; 21 560; 10 450; 47 590; 144 760; 41 930; 7 050; 22 360; 37 480; 18 490; 10 130; 5 850; 29 150; 29 530; 6 630; 19 710; 21 850; 26 630; 30 390; 51 030; 36 450; 21 670; 49 190; 53 590; 7 850; 94 380; 29 300; 7 030; 87 240; 11 310; 10 530; 11 730; 31 510; 18 340; 8 130; 15 390; 84 040; 81 290; 48 380; 12 250; 32 210; 60 660; 12 010; 20 460; 16 830; 44 140; 78 800; 29 950; 8 820; 19 790; 2 630; 45 640; 26 790; 32 040; 11 770; 37 820; 9 750; 38 370; 52 390; 12 220; 197 150; 44 020; 15 380; 177 760; 102 830; 36 770; 39 250; 28 710; 88 120; 32 510; 28 420; 21 290; 55 610; 92 730; 113 330; 40 820; 23 480; 13 940; 7 410; 63 880; 70 940; 61 970; 34 330; 28 080; 22 490; 22 510; 17 910; 61 050;3 660 650
Juin 2002; 21 050; 39 180; 20 850; 9 330; 60 590; 18 140; 22 220; 8 890; 18 380; 20 730; 10 280; 47 290; 142 930; 41 500; 6 710; 22 100; 36 290; 18 140; 9 910; 5 440; 28 660; 28 970; 6 440; 19 370; 21 160; 26 280; 29 640; 51 100; 35 780; 21 520; 47 760; 52 120; 7 670; 92 100; 28 920; 6 640; 85 110; 10 980; 10 300; 11 470; 30 720; 17 970; 7 530; 14 620; 84 220; 79 310; 47 510; 11 950; 31 490; 59 560; 11 880; 19 620; 16 450; 43 220; 77 070; 29 590; 8 670; 19 350; 2 530; 45 420; 25 950; 31 450; 11 630; 37 080; 9 580; 37 450; 51 470; 11 810; 193 940; 43 260; 15 110; 177 940; 100 320; 35 830; 38 570; 27 210; 87 510; 31 530; 27 930; 20 090; 55 190; 90 560; 113 190; 39 750; 23 100; 13 640; 7 260; 63 720; 70 640; 60 110; 33 690; 27 270; 22 060; 22 010; 17 430; 61 060;3 596 910
Juillet 2002; 22 150; 39 440; 21 310; 9 190; 61 090; 18 380; 22 460; 8 840; 18 670; 20 680; 10 330; 47 900; 145 060; 42 100; 6 760; 22 280; 36 370; 18 370; 10 180; 5 360; 28 950; 29 270; 6 470; 19 700; 21 350; 27 180; 30 130; 52 270; 36 690; 21 890; 48 370; 52 270; 7 690; 93 530; 29 480; 6 450; 84 890; 11 090; 10 560; 11 870; 30 960; 18 420; 7 100; 14 300; 85 630; 78 910; 48 550; 12 050; 31 850; 61 020; 12 220; 19 580; 17 060; 44 070; 77 600; 30 160; 8 630; 19 370; 2 530; 46 120; 26 300; 32 160; 12 010; 37 440; 9 840; 37 790; 53 000; 11 900; 194 880; 43 160; 15 440; 180 260; 101 130; 36 230; 38 410; 26 810; 90 910; 31 620; 28 220; 19 520; 56 330; 91 350; 113 560; 39 300; 23 310; 13 600; 7 420; 64 640; 71 610; 59 970; 33 950; 27 500; 22 330; 22 530; 17 550; 62 550;3 637 610
Août 2002; 22 180; 39 460; 21 590; 9 110; 60 570; 18 710; 22 830; 8 860; 18 970; 20 970; 10 550; 48 460; 144 140; 42 830; 6 820; 22 130; 36 860; 18 520; 10 360; 5 310; 29 180; 30 160; 6 480; 19 990; 21 520; 27 710; 30 940; 52 880; 37 070; 22 220; 49 390; 54 750; 7 710; 95 030; 29 830; 6 400; 85 650; 11 210; 10 830; 12 150; 30 770; 18 580; 7 090; 14 190; 86 300; 80 000; 50 030; 12 190; 32 660; 62 110; 12 350; 19 840; 17 480; 45 280; 79 450; 30 510; 8 600; 19 140; 2 560; 47 160; 26 760; 32 750; 12 380; 37 620; 9 890; 38 830; 53 560; 12 230; 195 960; 43 630; 15 860; 181 790; 102 280; 36 580; 38 430; 27 500; 91 290; 32 250; 29 120; 19 490; 56 740; 91 770; 113 860; 39 440; 23 480; 13 490; 7 590; 65 040; 72 720; 59 500; 33 090; 28 570; 22 650; 22 680; 17 810; 63 290;3 676 530
Septembre 2002; 22 540; 39 980; 21 990; 9 650; 63 370; 19 310; 23 080; 9 160; 19 120; 21 750; 11 180; 49 520; 148 520; 44 600; 7 140; 23 210; 38 960; 18 960; 10 570; 5 840; 29 750; 31 410; 6 490; 20 530; 22 040; 28 470; 31 860; 54 950; 37 230; 23 050; 51 500; 55 340; 7 920; 98 000; 31 010; 7 040; 88 920; 11 600; 11 010; 12 240; 33 000; 18 890; 8 320; 14 600; 89 860; 83 860; 52 030; 12 710; 33 510; 63 580; 12 670; 20 910; 18 260; 46 320; 82 190; 31 710; 8 980; 19 700; 2 720; 48 180; 27 690; 33 060; 12 730; 38 650; 10 150; 40 810; 54 670; 12 570; 200 590; 45 450; 16 360; 185 240; 104 580; 38 100; 40 260; 29 680; 94 810; 33 230; 30 160; 21 900; 58 540; 94 180; 117 770; 39 700; 24 060; 13 620; 7 950; 67 830; 75 460; 63 000; 34 500; 30 600; 23 500; 23 490; 18 380; 66 270;3 800 300
Octobre 2002; 23 080; 40 120; 22 330; 10 150; 66 270; 19 940; 23 220; 9 490; 19 540; 22 510; 11 290; 50 820; 151 420; 44 570; 7 200; 23 530; 41 080; 19 190; 10 730; 7 150; 30 250; 31 960; 6 720; 20 850; 22 610; 29 000; 32 670; 56 230; 37 150; 23 550; 52 040; 57 190; 7 890; 98 730; 31 650; 7 960; 89 420; 11 710; 11 290; 12 370; 34 420; 19 270; 8 730; 16 430; 92 350; 87 050; 52 360; 12 800; 33 880; 64 590; 13 120; 21 640; 18 510; 46 560; 83 170; 32 410; 9 420; 19 860; 2 840; 47 600; 28 210; 33 760; 12 470; 39 260; 10 360; 41 920; 55 560; 12 850; 201 990; 46 050; 16 420; 189 920; 105 750; 38 760; 41 150; 32 000; 98 510; 34 270; 30 210; 23 210; 59 830; 93 650; 119 130; 39 720; 24 460; 13 880; 8 160; 69 380; 76 400; 67 150; 36 270; 30 910; 24 310; 24 090; 18 830; 67 820;3 878 520
Novembre 2002; 23 140; 40 170; 22 390; 10 340; 67 980; 20 240; 23 170; 9 690; 19 630; 23 070; 11 610; 51 770; 150 790; 45 880; 7 230; 23 130; 41 510; 19 320; 10 880; 7 820; 30 490; 32 510; 6 740; 20 920; 23 360; 28 670; 33 460; 56 730; 37 730; 23 860; 53 060; 58 240; 8 130; 100 510; 32 660; 8 220; 90 010; 11 800; 11 320; 12 370; 34 650; 19 190; 8 470; 17 330; 92 660; 88 050; 52 940; 12 980; 34 390; 63 800; 13 300; 22 080; 18 870; 46 930; 83 560; 32 730; 9 700; 20 230; 2 980; 48 970; 28 570; 33 860; 12 760; 38 950; 10 290; 42 720; 55 340; 13 040; 201 350; 46 290; 16 900; 191 050; 105 990; 38 760; 41 080; 32 900; 98 090; 34 540; 30 330; 23 020; 60 120; 95 050; 119 090; 40 010; 24 540; 14 190; 8 150; 69 310; 75 670; 68 470; 36 820; 31 730; 24 550; 24 250; 19 140; 68 010;3 909 200
Décembre 2002; 23 030; 40 260; 22 430; 9 900; 67 790; 20 280; 23 130; 9 700; 19 660; 23 160; 11 750; 52 630; 147 830; 45 850; 7 230; 23 220; 40 750; 19 320; 10 970; 7 800; 30 800; 32 410; 6 720; 20 820; 23 540; 29 090; 33 680; 57 120; 37 970; 24 040; 52 860; 58 240; 8 310; 100 110; 33 680; 8 340; 90 070; 11 880; 11 430; 12 660; 32 100; 19 230; 7 020; 16 930; 92 430; 87 960; 52 660; 13 080; 34 400; 62 950; 13 550; 22 580; 19 030; 47 270; 84 400; 33 260; 9 870; 20 410; 3 010; 49 510; 28 610; 34 190; 12 980; 39 280; 10 350; 42 650; 56 150; 13 070; 199 160; 46 500; 17 100; 191 770; 105 970; 38 450; 41 260; 33 050; 98 680; 34 760; 30 490; 19 500; 60 470; 94 660; 118 860; 40 540; 24 790; 14 460; 8 230; 69 070; 75 390; 66 890; 35 610; 32 080; 24 260; 24 710; 19 270; 67 650;3 902 950
Janvier 2003; 24 090; 40 990; 22 620; 9 940; 68 780; 20 450; 23 320; 9 790; 19 920; 23 500; 11 920; 54 860; 150 280; 47 230; 7 330; 23 230; 41 650; 19 560; 11 220; 7 910; 31 180; 33 000; 6 870; 21 130; 24 200; 29 400; 34 120; 58 090; 38 780; 24 380; 54 200; 58 460; 8 500; 100 830; 35 090; 8 370; 91 200; 11 970; 11 580; 12 890; 32 620; 19 430; 6 770; 16 880; 94 160; 89 160; 53 840; 13 350; 35 040; 65 030; 13 710; 23 100; 19 440; 48 030; 85 460; 34 070; 10 060; 20 960; 3 060; 50 450; 29 250; 34 760; 13 380; 40 420; 10 560; 43 160; 58 020; 13 380; 202 260; 47 620; 17 420; 193 830; 108 210; 38 660; 41 500; 33 180; 101 870; 35 230; 31 170; 19 610; 61 650; 95 910; 120 460; 41 220; 24 930; 14 710; 8 440; 70 480; 76 780; 68 600; 36 510; 32 440; 24 680; 25 390; 19 760; 68 760;3 971 610
Février 2003; 24 110; 40 990; 22 550; 10 020; 69 250; 20 270; 23 430; 9 590; 19 840; 23 250; 11 790; 54 940; 152 370; 47 140; 7 230; 23 450; 41 710; 19 490; 11 270; 7 850; 31 000; 32 810; 6 890; 21 230; 24 400; 29 450; 34 020; 58 610; 38 760; 24 380; 53 800; 57 900; 8 320; 101 270; 35 350; 8 500; 89 930; 11 910; 11 470; 12 710; 32 050; 19 570; 6 750; 16 780; 94 690; 88 630; 53 630; 13 310; 34 690; 64 960; 13 700; 22 850; 19 360; 47 860; 84 490; 33 910; 9 940; 21 040; 2 980; 50 150; 28 880; 34 600; 13 260; 40 790; 10 470; 42 630; 58 400; 13 380; 201 370; 47 660; 17 380; 194 510; 107 610; 38 220; 41 790; 32 880; 102 180; 34 940; 30 920; 19 340; 62 010; 95 450; 120 880; 40 990; 24 720; 14 640; 8 440; 71 210; 76 930; 68 440; 36 820; 31 950; 24 730; 25 280; 19 660; 68 890;3 966 800
Mars 2003; 23 340; 40 830; 22 420; 9 840; 68 420; 19 900; 23 390; 9 610; 19 780; 22 790; 11 740; 54 490; 151 570; 46 600; 7 030; 23 580; 40 910; 19 260; 11 120; 7 520; 30 630; 32 320; 6 860; 21 310; 23 600; 29 220; 33 120; 59 130; 38 630; 24 460; 52 680; 56 990; 8 280; 99 030; 34 940; 8 200; 89 490; 11 780; 11 230; 12 410; 31 370; 19 530; 6 580; 16 610; 95 130; 86 980; 52 740; 13 340; 34 310; 64 040; 13 560; 22 020; 19 070; 47 450; 83 390; 33 790; 9 750; 20 900; 2 910; 49 810; 28 360; 34 220; 13 130; 40 320; 10 300; 41 750; 57 700; 13 110; 199 910; 47 270; 17 190; 195 890; 106 470; 37 930; 41 400; 32 210; 101 460; 34 620; 30 710; 18 850; 62 600; 94 720; 121 730; 40 600; 24 680; 14 660; 8 340; 71 520; 77 610; 66 730; 36 440; 31 000; 24 460; 25 110; 19 210; 68 660;3 932 490
Avril 2003; 23 360; 40 410; 21 880; 9 860; 66 930; 18 890; 23 360; 9 370; 19 490; 22 100; 11 320; 53 950; 150 290; 45 410; 6 790; 23 380; 39 750; 19 000; 10 910; 6 410; 30 380; 31 390; 6 810; 21 060; 23 180; 28 920; 31 730; 59 060; 38 170; 24 200; 51 360; 54 440; 8 060; 96 120; 34 650; 7 250; 86 110; 11 650; 10 950; 12 140; 32 850; 19 220; 7 560; 15 180; 95 180; 84 730; 51 980; 13 080; 33 600; 63 690; 13 530; 21 190; 18 510; 46 990; 81 770; 33 290; 9 440; 20 530; 2 730; 48 730; 27 840; 33 840; 12 820; 39 880; 10 100; 40 570; 56 980; 12 760; 197 230; 46 680; 16 790; 195 520; 104 670; 37 260; 40 420; 30 710; 100 170; 34 130; 30 160; 20 960; 62 490; 93 450; 121 730; 39 930; 24 330; 14 450; 8 210; 71 300; 77 240; 63 050; 35 390; 29 550; 24 140; 24 450; 18 920; 68 470;3 870 810
Mai 2003; 23 100; 39 900; 21 660; 9 480; 63 910; 18 620; 22 940; 9 210; 19 360; 21 210; 11 060; 52 230; 147 010; 44 310; 6 540; 23 010; 38 850; 18 600; 10 720; 5 740; 29 840; 30 830; 6 730; 20 660; 22 560; 28 400; 31 320; 58 660; 37 720; 23 800; 50 260; 53 520; 7 770; 95 090; 34 400; 6 000; 83 660; 11 460; 10 770; 12 020; 33 260; 18 970; 7 890; 14 160; 94 580; 81 440; 51 090; 12 920; 32 840; 60 920; 13 180; 20 740; 18 140; 45 970; 79 730; 32 930; 9 120; 19 980; 2 640; 48 120; 27 210; 33 020; 12 600; 39 120; 10 060; 39 460; 55 230; 12 470; 190 550; 45 920; 16 470; 194 290; 103 530; 36 630; 39 120; 29 610; 99 550; 33 490; 29 380; 22 350; 62 580; 91 270; 120 670; 39 500; 23 250; 14 000; 8 110; 71 000; 76 580; 60 560; 33 760; 29 080; 23 720; 23 760; 18 630; 68 040;3 796 070
Juin 2003; 23 260; 39 530; 21 400; 9 230; 63 180; 18 420; 22 570; 9 120; 19 210; 20 450; 10 880; 52 510; 145 640; 43 760; 6 380; 22 850; 38 260; 18 540; 10 630; 5 480; 29 620; 30 620; 6 680; 20 530; 22 120; 28 610; 30 990; 58 800; 37 370; 23 690; 49 560; 52 850; 7 790; 94 330; 34 400; 6 180; 85 040; 11 320; 10 670; 11 970; 31 900; 18 950; 7 280; 14 260; 94 190; 79 400; 50 620; 12 910; 32 680; 61 300; 12 990; 20 290; 18 040; 45 870; 78 280; 33 150; 8 990; 19 610; 2 530; 47 250; 26 880; 32 830; 12 320; 38 860; 10 030; 38 830; 54 530; 12 320; 190 120; 45 260; 16 320; 193 280; 102 570; 35 950; 38 750; 28 260; 99 510; 32 970; 28 480; 21 080; 62 670; 90 010; 120 910; 38 690; 23 490; 13 820; 8 080; 70 540; 76 930; 60 160; 33 580; 28 120; 23 560; 23 450; 18 500; 67 750;3 764 340
Juillet 2003; 23 760; 39 460; 21 280; 9 020; 63 440; 18 680; 22 970; 9 140; 19 640; 20 970; 11 110; 51 250; 145 190; 44 190; 6 300; 23 190; 38 160; 18 550; 10 810; 5 420; 29 810; 30 960; 6 750; 20 650; 22 330; 28 980; 31 670; 57 920; 37 500; 23 830; 49 910; 53 030; 8 020; 94 710; 34 530; 6 200; 86 330; 11 480; 10 920; 12 090; 31 770; 19 310; 6 800; 14 210; 94 040; 80 000; 51 710; 12 900; 33 160; 62 300; 13 160; 20 250; 18 400; 46 890; 79 420; 33 820; 9 030; 19 580; 2 570; 47 920; 27 060; 33 450; 12 570; 39 290; 10 220; 38 930; 55 060; 12 380; 190 760; 45 370; 16 500; 195 220; 102 300; 35 970; 38 730; 27 710; 101 940; 33 000; 28 890; 20 470; 62 190; 90 220; 120 930; 38 530; 23 840; 13 920; 8 240; 70 370; 77 340; 59 840; 33 640; 28 620; 23 530; 23 730; 18 520; 68 190;3 784 780
Août 2003; 24 560; 39 530; 21 590; 9 020; 64 130; 19 080; 23 320; 9 250; 19 910; 21 340; 11 310; 52 960; 144 880; 44 590; 6 440; 23 510; 38 780; 18 620; 11 040; 5 390; 30 350; 31 540; 6 840; 20 700; 22 450; 29 970; 32 230; 59 260; 38 220; 24 190; 50 600; 53 510; 8 050; 96 230; 35 570; 6 270; 87 330; 11 710; 11 160; 12 360; 32 590; 19 660; 6 900; 14 360; 95 230; 81 160; 52 860; 13 040; 33 870; 63 710; 13 420; 20 570; 18 880; 47 780; 81 740; 34 140; 9 130; 19 630; 2 610; 48 930; 27 600; 33 720; 13 010; 39 620; 10 250; 39 690; 55 710; 12 730; 192 290; 45 740; 16 930; 195 850; 103 390; 36 570; 39 000; 28 130; 103 490; 33 490; 29 410; 20 860; 64 010; 91 530; 120 750; 38 710; 24 080; 13 840; 8 530; 71 180; 77 780; 60 590; 33 580; 29 700; 23 940; 24 000; 18 790; 69 450;3 835 930
