classe;Année;Code du département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Coups et blessures volontaires;17;38;84;victime;17;17;3933;1258722;646706,8185;3,12E+00
Coups et blessures volontaires;17;39;27;victime;17;17;685;260188;149349,5304;2,63E+00
Coups et blessures volontaires;17;40;75;victime;17;17;996;407444;255992,2615;2,44E+00
Coups et blessures volontaires;17;41;24;victime;17;17;929;331915;183643,0975;2,80E+00
Coups et blessures volontaires;17;42;84;victime;17;17;2329;762941;396654,7167;3,05E+00
Coups et blessures volontaires;17;43;84;victime;17;17;445;227283;142988,9673;1,96E+00
Coups et blessures volontaires;17;44;52;victime;17;17;4277;1394909;740924,1878;3,07E+00
Coups et blessures volontaires;17;45;24;victime;17;17;2357;678105;344708,2956;3,48E+00
Coups et blessures volontaires;17;46;76;victime;17;17;376;173828;118075,2722;2,16E+00
Coups et blessures volontaires;17;47;75;victime;17;17;1062;332842;185343,1522;3,19E+00
Coups et blessures volontaires;17;48;76;victime;17;17;178;76601;60897,89276;2,32E+00
Coups et blessures volontaires;17;49;52;victime;17;17;1873;813493;394578,2137;2,30E+00
Coups et blessures volontaires;17;50;28;victime;17;17;1329;496883;297133,0739;2,67E+00
Coups et blessures volontaires;17;51;44;victime;17;17;2303;568895;294040,9301;4,05E+00
Coups et blessures volontaires;17;52;44;victime;17;17;661;175640;100650,2207;3,76E+00
Coups et blessures volontaires;17;53;52;victime;17;17;734;307445;156661,7284;2,39E+00
Coups et blessures volontaires;17;54;44;victime;17;17;2580;733481;375754,5867;3,52E+00
Coups et blessures volontaires;17;55;44;victime;17;17;590;187187;99735,87009;3,15E+00
Coups et blessures volontaires;17;56;53;victime;17;17;1891;750863;464185,6172;2,52E+00
Coups et blessures volontaires;17;57;44;victime;17;17;3473;1043522;514328,0406;3,33E+00
Coups et blessures volontaires;17;58;27;victime;17;17;527;207182;141642,3566;2,54E+00
Coups et blessures volontaires;17;59;32;victime;17;17;12065;2604361;1214496,614;4,63E+00
Coups et blessures volontaires;17;60;32;victime;17;17;2750;824503;372777,5559;3,34E+00
Coups et blessures volontaires;17;61;28;victime;17;17;798;283372;164926,39;2,82E+00
Coups et blessures volontaires;17;62;32;victime;17;17;6343;1468018;713244,7494;4,32E+00
Coups et blessures volontaires;17;63;84;victime;17;17;1707;653742;386425,0717;2,61E+00
Coups et blessures volontaires;17;64;75;victime;17;17;1661;677309;404978,6306;2,45E+00
Coups et blessures volontaires;17;65;76;victime;17;17;594;228530;161702,5389;2,60E+00
Coups et blessures volontaires;17;66;76;victime;17;17;1911;474452;349914,1049;4,03E+00
Coups et blessures volontaires;17;67;44;victime;17;17;3565;1125559;554075,436;3,17E+00
Coups et blessures volontaires;17;68;44;victime;17;17;2497;764030;376959,8271;3,27E+00
Coups et blessures volontaires;17;69;84;victime;17;17;7234;1843319;914980,2477;3,92E+00
Coups et blessures volontaires;17;70;27;victime;17;17;676;236659;127615,1205;2,86E+00
Coups et blessures volontaires;17;71;27;victime;17;17;1521;553595;310390,6707;2,75E+00
Coups et blessures volontaires;17;72;52;victime;17;17;1783;566506;291038,8466;3,15E+00
Coups et blessures volontaires;17;73;84;victime;17;17;1193;431174;345226,2855;2,77E+00
Coups et blessures volontaires;17;74;84;victime;17;17;1998;807360;508228,9399;2,47E+00
Coups et blessures volontaires;17;75;11;victime;17;17;11931;2187526;1382778,996;5,45E+00
Coups et blessures volontaires;17;76;28;victime;17;17;4194;1254378;640333,639;3,34E+00
Coups et blessures volontaires;17;77;11;victime;17;17;5147;1403997;612076,3819;3,67E+00
Coups et blessures volontaires;17;78;11;victime;17;17;4400;1438266;637200,4191;3,06E+00
Coups et blessures volontaires;17;79;75;victime;17;17;806;374351;193971,0259;2,15E+00
Coups et blessures volontaires;17;80;32;victime;17;17;2184;572443;299211,4218;3,82E+00
Coups et blessures volontaires;17;81;76;victime;17;17;886;387890;211038,086;2,28E+00
Coups et blessures volontaires;17;82;76;victime;17;17;720;258349;131299,7809;2,79E+00
Coups et blessures volontaires;17;83;93;victime;17;17;4166;1058740;714503,3544;3,93E+00
Coups et blessures volontaires;17;84;93;victime;17;17;1954;559479;301947,3803;3,49E+00
Coups et blessures volontaires;17;85;52;victime;17;17;1532;675247;421680,1209;2,27E+00
Coups et blessures volontaires;17;86;75;victime;17;17;1157;436876;240200,1518;2,65E+00
Coups et blessures volontaires;17;87;75;victime;17;17;823;374426;219979,7725;2,20E+00
Coups et blessures volontaires;17;88;44;victime;17;17;890;367673;213629,1686;2,42E+00
Coups et blessures volontaires;17;89;27;victime;17;17;1472;338291;196696,6727;4,35E+00
Coups et blessures volontaires;17;90;27;victime;17;17;518;142622;72210,82243;3,63E+00
Coups et blessures volontaires;17;91;11;victime;17;17;4707;1296130;558684,1278;3,63E+00
Coups et blessures volontaires;17;92;11;victime;17;17;5243;1609306;796181,1613;3,26E+00
Coups et blessures volontaires;17;93;11;victime;17;17;9605;1623111;671679,5774;5,92E+00
Coups et blessures volontaires;17;94;11;victime;17;17;5235;1387926;633206,9726;3,77E+00
Coups et blessures volontaires;17;95;11;victime;17;17;4586;1228618;504099,5749;3,73E+00
Coups et blessures volontaires;17;971;1;victime;17;17;2407;390253;227525,349;6,17E+00
Coups et blessures volontaires;17;972;2;victime;17;17;2224;372594;212577,1492;5,97E+00
Coups et blessures volontaires;17;973;3;victime;17;17;2097;268700;88986,45022;7,80E+00
Coups et blessures volontaires;17;974;4;victime;17;17;4426;853659;369894,5213;5,18E+00
Coups et blessures volontaires;17;976;6;victime;17;17;1425;256518;73880;5,56E+00
Coups et blessures volontaires;17;NA;NA;victime;NA;NA;0;NA;NA;NA
Coups et blessures volontaires;18;1;84;victime;18;18;1542;647634;317983,0764;2,38E+00
Coups et blessures volontaires;18;2;32;victime;18;18;2247;533316;266640,9263;4,21E+00
Coups et blessures volontaires;18;3;84;victime;18;18;1139;337171;208375,0286;3,38E+00
Coups et blessures volontaires;18;4;93;victime;18;18;555;164068;129062,0847;3,38E+00
Coups et blessures volontaires;18;5;93;victime;18;18;519;140698;136581,1662;3,69E+00
Coups et blessures volontaires;18;6;93;victime;18;18;5037;1086219;772316,5133;4,64E+00
Coups et blessures volontaires;18;7;84;victime;18;18;786;326606;204906,1288;2,41E+00
Coups et blessures volontaires;18;8;44;victime;18;18;994;271845;143015,0898;3,66E+00
Coups et blessures volontaires;18;9;76;victime;18;18;540;153066;110222,3533;3,53E+00
Coups et blessures volontaires;18;10;44;victime;18;18;1324;310020;165501,5351;4,27E+00
Coups et blessures volontaires;18;11;76;victime;18;18;1430;372806;263889,2983;3,84E+00
Coups et blessures volontaires;18;12;76;victime;18;18;565;279274;182027,5163;2,02E+00
Coups et blessures volontaires;18;13;93;victime;18;18;10212;2034357;1034043,216;5,02E+00
Coups et blessures volontaires;18;14;28;victime;18;18;2254;694056;419713,6807;3,25E+00
Coups et blessures volontaires;18;15;84;victime;18;18;332;144765;101693,4393;2,29E+00
Coups et blessures volontaires;18;16;75;victime;18;18;1193;351778;198241,7446;3,39E+00
Coups et blessures volontaires;18;17;75;victime;18;18;2008;646932;436869,179;3,10E+00
Coups et blessures volontaires;18;18;24;victime;18;18;972;303408;179125,4438;3,20E+00
Coups et blessures volontaires;18;19;75;victime;18;18;653;240583;154656,5717;2,71E+00
Coups et blessures volontaires;18;21;27;victime;18;18;1670;533220;290523,3313;3,13E+00
Coups et blessures volontaires;18;22;53;victime;18;18;1455;599584;369601,0722;2,43E+00
Coups et blessures volontaires;18;23;75;victime;18;18;281;117503;88727,74485;2,39E+00
Coups et blessures volontaires;18;24;75;victime;18;18;1076;413418;260245,3351;2,60E+00
Coups et blessures volontaires;18;25;27;victime;18;18;2331;541454;282055,6127;4,31E+00
Coups et blessures volontaires;18;26;84;victime;18;18;1820;514732;275726,5129;3,54E+00
Coups et blessures volontaires;18;27;28;victime;18;18;2109;599962;297286,2439;3,52E+00
Coups et blessures volontaires;18;28;24;victime;18;18;1357;431997;216684,1691;3,14E+00
Coups et blessures volontaires;18;29;53;victime;18;18;2603;911735;545808,3558;2,85E+00
Coups et blessures volontaires;18;2A;94;victime;18;18;536;157853;120566,6332;3,40E+00
Coups et blessures volontaires;18;2B;94;victime;18;18;525;180701;132077,2289;2,91E+00
Coups et blessures volontaires;18;30;76;victime;18;18;2703;745458;428087,356;3,63E+00
Coups et blessures volontaires;18;31;76;victime;18;18;5022;1380672;728248,9424;3,64E+00
Coups et blessures volontaires;18;32;76;victime;18;18;476;191283;111171,4559;2,49E+00
Coups et blessures volontaires;18;33;75;victime;18;18;5737;1601845;872327,1202;3,58E+00
Coups et blessures volontaires;18;34;76;victime;18;18;5112;1159220;729652,598;4,41E+00
Coups et blessures volontaires;18;35;53;victime;18;18;2889;1069228;554254,3374;2,70E+00
Coups et blessures volontaires;18;36;24;victime;18;18;653;220595;138879,1239;2,96E+00
Coups et blessures volontaires;18;37;24;victime;18;18;1732;607760;325171,8377;2,85E+00
Coups et blessures volontaires;18;38;84;victime;18;18;4554;1263563;653289,2392;3,60E+00
Coups et blessures volontaires;18;39;27;victime;18;18;742;259746;150169,2448;2,86E+00
Coups et blessures volontaires;18;40;75;victime;18;18;1139;410355;259512,4934;2,78E+00
Coups et blessures volontaires;18;41;24;victime;18;18;907;330248;184614,2919;2,75E+00
Coups et blessures volontaires;18;42;84;victime;18;18;2427;763441;399133,5936;3,18E+00
Coups et blessures volontaires;18;43;84;victime;18;18;529;227552;143699,3478;2,32E+00
Coups et blessures volontaires;18;44;52;victime;18;18;4631;1412502;752968,3263;3,28E+00
Coups et blessures volontaires;18;45;24;victime;18;18;2584;678845;347107,3281;3,81E+00
Coups et blessures volontaires;18;46;76;victime;18;18;407;173929;118998,2027;2,34E+00
Coups et blessures volontaires;18;47;75;victime;18;18;1236;331970;186511,3099;3,72E+00
Coups et blessures volontaires;18;48;76;victime;18;18;194;76520;61340,13452;2,54E+00
Coups et blessures volontaires;18;49;52;victime;18;18;2040;815883;397886,6802;2,50E+00
Coups et blessures volontaires;18;50;28;victime;18;18;1279;495983;298631,1028;2,58E+00
Coups et blessures volontaires;18;51;44;victime;18;18;2376;567462;295610,7247;4,19E+00
Coups et blessures volontaires;18;52;44;victime;18;18;617;174069;100617,3184;3,54E+00
Coups et blessures volontaires;18;53;52;victime;18;18;799;307084;157551,8523;2,60E+00
Coups et blessures volontaires;18;54;44;victime;18;18;2848;733469;378055,3218;3,88E+00
Coups et blessures volontaires;18;55;44;victime;18;18;649;185355;99893,19045;3,50E+00
Coups et blessures volontaires;18;56;53;victime;18;18;2129;754867;468872,0311;2,82E+00
Coups et blessures volontaires;18;57;44;victime;18;18;3329;1043524;518771,8511;3,19E+00
Coups et blessures volontaires;18;58;27;victime;18;18;540;205828;141622,9724;2,62E+00
Coups et blessures volontaires;18;59;32;victime;18;18;13071;2606234;1224589,014;5,02E+00
Coups et blessures volontaires;18;60;32;victime;18;18;2927;827153;376184,7412;3,54E+00
Coups et blessures volontaires;18;61;28;victime;18;18;876;281593;165463,2082;3,11E+00
Coups et blessures volontaires;18;62;32;victime;18;18;6621;1466743;717901,1241;4,51E+00
Coups et blessures volontaires;18;63;84;victime;18;18;1693;659048;389711,4526;2,57E+00
Coups et blessures volontaires;18;64;75;victime;18;18;1789;679810;409790,1;2,63E+00
Coups et blessures volontaires;18;65;76;victime;18;18;703;229191;162729,1328;3,07E+00
Coups et blessures volontaires;18;66;76;victime;18;18;2105;476357;352741,6737;4,42E+00
Coups et blessures volontaires;18;67;44;victime;18;18;4052;1133552;561561,8918;3,57E+00
Coups et blessures volontaires;18;68;44;victime;18;18;2578;764981;380237,6324;3,37E+00
Coups et blessures volontaires;18;69;84;victime;18;18;8080;1859524;926575,997;4,35E+00
Coups et blessures volontaires;18;70;27;victime;18;18;808;236018;128333,3545;3,42E+00
Coups et blessures volontaires;18;71;27;victime;18;18;1537;552185;311498,71;2,78E+00
Coups et blessures volontaires;18;72;52;victime;18;18;1851;565963;292627,913;3,27E+00
Coups et blessures volontaires;18;73;84;victime;18;18;1409;433724;349226,1163;3,25E+00
Coups et blessures volontaires;18;74;84;victime;18;18;2367;816699;517217,1963;2,90E+00
Coups et blessures volontaires;18;75;11;victime;18;18;11824;2175601;1386846,105;5,43E+00
Coups et blessures volontaires;18;76;28;victime;18;18;4680;1255883;645785,521;3,73E+00
Coups et blessures volontaires;18;77;11;victime;18;18;5506;1412516;619783,8906;3,90E+00
Coups et blessures volontaires;18;78;11;victime;18;18;4683;1441398;643946,3722;3,25E+00
Coups et blessures volontaires;18;79;75;victime;18;18;765;374799;195050,7796;2,04E+00
Coups et blessures volontaires;18;80;32;victime;18;18;2713;570662;301740,4711;4,75E+00
Coups et blessures volontaires;18;81;76;victime;18;18;1053;388596;212905,1824;2,71E+00
Coups et blessures volontaires;18;82;76;victime;18;18;877;259124;132602,5036;3,38E+00
Coups et blessures volontaires;18;83;93;victime;18;18;4641;1067697;722127,5418;4,35E+00
Coups et blessures volontaires;18;84;93;victime;18;18;2137;559793;305436,3878;3,82E+00
Coups et blessures volontaires;18;85;52;victime;18;18;1653;679991;426425,8761;2,43E+00
Coups et blessures volontaires;18;86;75;victime;18;18;1224;437586;241950,748;2,80E+00
Coups et blessures volontaires;18;87;75;victime;18;18;983;373199;220762,499;2,63E+00
Coups et blessures volontaires;18;88;44;victime;18;18;1012;366112;214363,128;2,76E+00
Coups et blessures volontaires;18;89;27;victime;18;18;1543;337504;197683,0384;4,57E+00
Coups et blessures volontaires;18;90;27;victime;18;18;546;141852;72929,38886;3,85E+00
Coups et blessures volontaires;18;91;11;victime;18;18;4810;1296641;564587,4509;3,71E+00
Coups et blessures volontaires;18;92;11;victime;18;18;5748;1619120;801736,786;3,55E+00
Coups et blessures volontaires;18;93;11;victime;18;18;10303;1632677;679663,1081;6,31E+00
Coups et blessures volontaires;18;94;11;victime;18;18;5797;1396913;640016,4894;4,15E+00
Coups et blessures volontaires;18;95;11;victime;18;18;5091;1238581;510302,1963;4,11E+00
Coups et blessures volontaires;18;971;1;victime;18;18;2627;387629;229421,9223;6,78E+00
Coups et blessures volontaires;18;972;2;victime;18;18;2272;368783;213707,5257;6,16E+00
Coups et blessures volontaires;18;973;3;victime;18;18;2108;276128;91566,61589;7,63E+00
Coups et blessures volontaires;18;974;4;victime;18;18;4697;855961;376047,7097;5,49E+00
Coups et blessures volontaires;18;976;6;victime;17;17;1348;256518;73880;5,25E+00
Coups et blessures volontaires;18;NA;NA;victime;NA;NA;0;NA;NA;NA
Coups et blessures volontaires;19;1;84;victime;19;19;1649;652432;321432,1285;2,53E+00
Coups et blessures volontaires;19;2;32;victime;19;19;2370;531345;266921,5132;4,46E+00
Coups et blessures volontaires;19;3;84;victime;19;19;1178;335975;208863,3718;3,51E+00
Coups et blessures volontaires;19;4;93;victime;19;19;642;164308;129689,8414;3,91E+00
Coups et blessures volontaires;19;5;93;victime;19;19;437;141220;137643,8621;3,09E+00
Coups et blessures volontaires;19;6;93;victime;19;19;5675;1094283;778290,8975;5,19E+00
Coups et blessures volontaires;19;7;84;victime;19;19;849;328278;206435,4921;2,59E+00
Coups et blessures volontaires;19;8;44;victime;19;19;1132;270582;142983,2561;4,18E+00
Coups et blessures volontaires;19;9;76;victime;19;19;628;153287;110526,3412;4,10E+00
Coups et blessures volontaires;19;10;44;victime;19;19;1474;310242;166101,3094;4,75E+00
Coups et blessures volontaires;19;11;76;victime;19;19;1384;374070;265167,0724;3,70E+00
Coups et blessures volontaires;19;12;76;victime;19;19;710;279595;182768,5826;2,54E+00
Coups et blessures volontaires;19;13;93;victime;19;19;11116;2043110;1044973,193;5,44E+00
Coups et blessures volontaires;19;14;28;victime;19;19;2298;694905;422081,6747;3,31E+00
Coups et blessures volontaires;19;15;84;victime;19;19;382;144692;101952,5084;2,64E+00
Coups et blessures volontaires;19;16;75;victime;19;19;1379;352015;198920,3508;3,92E+00
Coups et blessures volontaires;19;17;75;victime;19;19;2198;651358;440935,1835;3,37E+00
Coups et blessures volontaires;19;18;24;victime;19;19;1111;302306;179429,7881;3,68E+00
Coups et blessures volontaires;19;19;75;victime;19;19;676;240073;155041,4098;2,82E+00
Coups et blessures volontaires;19;21;27;victime;19;19;1786;534124;292479,3141;3,34E+00
Coups et blessures volontaires;19;22;53;victime;19;19;1604;600582;371643,4689;2,67E+00
Coups et blessures volontaires;19;23;75;victime;19;19;348;116617;88645,66119;2,98E+00
Coups et blessures volontaires;19;24;75;victime;19;19;1185;413223;261103,941;2,87E+00
Coups et blessures volontaires;19;25;27;victime;19;19;2501;543974;283778,1504;4,60E+00
Coups et blessures volontaires;19;26;84;victime;19;19;1876;516762;277777,4999;3,63E+00
Coups et blessures volontaires;19;27;28;victime;19;19;2225;599507;298148,4885;3,71E+00
Coups et blessures volontaires;19;28;24;victime;19;19;1515;431575;217440,1468;3,51E+00
Coups et blessures volontaires;19;29;53;victime;19;19;2841;915090;549039,4125;3,10E+00
Coups et blessures volontaires;19;2A;94;victime;19;19;589;158507;122004,9509;3,72E+00
Coups et blessures volontaires;19;2B;94;victime;19;19;642;181933;133540,286;3,53E+00
Coups et blessures volontaires;19;30;76;victime;19;19;2973;748437;431683,7667;3,97E+00
Coups et blessures volontaires;19;31;76;victime;19;19;5528;1400039;740546,3106;3,95E+00
Coups et blessures volontaires;19;32;76;victime;19;19;490;191377;111536,3158;2,56E+00
Coups et blessures volontaires;19;33;75;victime;19;19;6145;1623749;886985,6411;3,78E+00
Coups et blessures volontaires;19;34;76;victime;19;19;5469;1175623;739737,0588;4,65E+00
Coups et blessures volontaires;19;35;53;victime;19;19;3270;1079498;561342,9584;3,03E+00
Coups et blessures volontaires;19;36;24;victime;19;19;675;219316;138826,2653;3,08E+00
Coups et blessures volontaires;19;37;24;victime;19;19;1930;610079;328095,2171;3,16E+00
Coups et blessures volontaires;19;38;84;victime;19;19;4908;1271166;659031,0021;3,86E+00
Coups et blessures volontaires;19;39;27;victime;19;19;784;259199;150474,663;3,02E+00
Coups et blessures volontaires;19;40;75;victime;19;19;1153;413690;262370,1956;2,79E+00
Coups et blessures volontaires;19;41;24;victime;19;19;1063;329470;185076,6262;3,23E+00
Coups et blessures volontaires;19;42;84;victime;19;19;2702;765634;401112,4058;3,53E+00
Coups et blessures volontaires;19;43;84;victime;19;19;554;227570;143915,9554;2,43E+00
Coups et blessures volontaires;19;44;52;victime;19;19;5078;1429272;764010,3122;3,55E+00
Coups et blessures volontaires;19;45;24;victime;19;19;2566;680434;348976,7857;3,77E+00
Coups et blessures volontaires;19;46;76;victime;19;19;434;174094;119498,6726;2,49E+00
Coups et blessures volontaires;19;47;75;victime;19;19;1308;331271;187058,2827;3,95E+00
Coups et blessures volontaires;19;48;76;victime;19;19;231;76604;61546,97306;3,02E+00
Coups et blessures volontaires;19;49;52;victime;19;19;2135;818273;400508,0719;2,61E+00
Coups et blessures volontaires;19;50;28;victime;19;19;1354;495045;299656,0509;2,74E+00
Coups et blessures volontaires;19;51;44;victime;19;19;2431;566855;297287,7197;4,29E+00
Coups et blessures volontaires;19;52;44;victime;19;19;672;172512;100381,787;3,90E+00
Coups et blessures volontaires;19;53;52;victime;19;19;915;307062;158082,6783;2,98E+00
Coups et blessures volontaires;19;54;44;victime;19;19;2938;733760;379680,0954;4,00E+00
Coups et blessures volontaires;19;55;44;victime;19;19;596;184083;99833,51999;3,24E+00
Coups et blessures volontaires;19;56;53;victime;19;19;2346;759684;472749,2542;3,09E+00
Coups et blessures volontaires;19;57;44;victime;19;19;3877;1046543;523267,9685;3,70E+00
Coups et blessures volontaires;19;58;27;victime;19;19;588;204452;141411,0811;2,88E+00
Coups et blessures volontaires;19;59;32;victime;19;19;14404;2608346;1232503,534;5,52E+00
Coups et blessures volontaires;19;60;32;victime;19;19;3226;829419;378047,5856;3,89E+00
Coups et blessures volontaires;19;61;28;victime;19;19;887;279942;165100,1364;3,17E+00
Coups et blessures volontaires;19;62;32;victime;19;19;7337;1465278;720800,3803;5,01E+00
Coups et blessures volontaires;19;63;84;victime;19;19;1827;662152;392037,6492;2,76E+00
Coups et blessures volontaires;19;64;75;victime;19;19;1998;682621;413357,3736;2,93E+00
Coups et blessures volontaires;19;65;76;victime;19;19;687;229567;163633,5728;2,99E+00
Coups et blessures volontaires;19;66;76;victime;19;19;2311;479979;355661,215;4,81E+00
Coups et blessures volontaires;19;67;44;victime;19;19;4288;1140057;567990,5868;3,76E+00
Coups et blessures volontaires;19;68;44;victime;19;19;3042;767086;382805,1551;3,97E+00
Coups et blessures volontaires;19;69;84;victime;19;19;9010;1875747;937543,8522;4,80E+00
Coups et blessures volontaires;19;70;27;victime;19;19;838;235313;128450,4618;3,56E+00
Coups et blessures volontaires;19;71;27;victime;19;19;1550;551493;311965,8328;2,81E+00
Coups et blessures volontaires;19;72;52;victime;19;19;2113;566412;293560,7177;3,73E+00
Coups et blessures volontaires;19;73;84;victime;19;19;1551;436434;352253,6064;3,55E+00
Coups et blessures volontaires;19;74;84;victime;19;19;2759;826094;525403,9839;3,34E+00
Coups et blessures volontaires;19;75;11;victime;19;19;12661;2165423;1389374,634;5,85E+00
Coups et blessures volontaires;19;76;28;victime;19;19;5051;1255633;649681,3823;4,02E+00
Coups et blessures volontaires;19;77;11;victime;19;19;5626;1421197;626435,4966;3,96E+00
Coups et blessures volontaires;19;78;11;victime;19;19;5044;1448207;649383,1909;3,48E+00
Coups et blessures volontaires;19;79;75;victime;19;19;1085;374878;195567,8713;2,89E+00
Coups et blessures volontaires;19;80;32;victime;19;19;2632;570559;303449,3472;4,61E+00
Coups et blessures volontaires;19;81;76;victime;19;19;1166;389844;214423,2162;2,99E+00
Coups et blessures volontaires;19;82;76;victime;19;19;839;260669;133522,166;3,22E+00
Coups et blessures volontaires;19;83;93;victime;19;19;4922;1076711;729223,0704;4,57E+00
Coups et blessures volontaires;19;84;93;victime;19;19;2243;561469;308504,9343;3,99E+00
Coups et blessures volontaires;19;85;52;victime;19;19;1704;685442;430814,5927;2,49E+00
Coups et blessures volontaires;19;86;75;victime;19;19;1381;438435;242906,8743;3,15E+00
Coups et blessures volontaires;19;87;75;victime;19;19;1047;372359;221193,7126;2,81E+00
Coups et blessures volontaires;19;88;44;victime;19;19;1141;364499;214287,2144;3,13E+00
Coups et blessures volontaires;19;89;27;victime;19;19;1471;335707;197717,8918;4,38E+00
Coups et blessures volontaires;19;90;27;victime;19;19;604;141318;73180,39436;4,27E+00
Coups et blessures volontaires;19;91;11;victime;19;19;5092;1301659;570417,1699;3,91E+00
Coups et blessures volontaires;19;92;11;victime;19;19;6359;1624357;807711,212;3,91E+00
Coups et blessures volontaires;19;93;11;victime;19;19;11000;1644903;687238,4015;6,69E+00
Coups et blessures volontaires;19;94;11;victime;19;19;6464;1407124;647289,059;4,59E+00
Coups et blessures volontaires;19;95;11;victime;19;19;5563;1249674;517062,6726;4,45E+00
Coups et blessures volontaires;19;971;1;victime;19;19;2840;384239;231840,4544;7,39E+00
Coups et blessures volontaires;19;972;2;victime;19;19;2375;364508;214787,6095;6,52E+00
Coups et blessures volontaires;19;973;3;victime;19;19;2291;281678;94768,3688;8,13E+00
Coups et blessures volontaires;19;974;4;victime;19;19;4747;861210;383878,0017;5,51E+00
Coups et blessures volontaires;19;976;6;victime;17;17;1580;256518;73880;6,16E+00
Coups et blessures volontaires;19;NA;NA;victime;NA;NA;0;NA;NA;NA
Coups et blessures volontaires;20;1;84;victime;20;20;1669;657856;325430,9392;2,54E+00
Coups et blessures volontaires;20;2;32;victime;20;20;2279;529374;267555,2883;4,31E+00
Coups et blessures volontaires;20;3;84;victime;20;20;1095;335628;209250,5393;3,26E+00
Coups et blessures volontaires;20;4;93;victime;20;20;684;165451;130499,7443;4,13E+00
Coups et blessures volontaires;20;5;93;victime;20;20;528;140605;138750,7245;3,76E+00
Coups et blessures volontaires;20;6;93;victime;20;20;5798;1097410;783398,4717;5,28E+00
Coups et blessures volontaires;20;7;84;victime;20;20;914;329325;207921,6383;2,78E+00
Coups et blessures volontaires;20;8;44;victime;20;20;1141;269701;143402,4422;4,23E+00
Coups et blessures volontaires;20;9;76;victime;20;20;699;153954;110875,1141;4,54E+00
Coups et blessures volontaires;20;10;44;victime;20;20;1344;311435;166927,9099;4,32E+00
Coups et blessures volontaires;20;11;76;victime;20;20;1416;375217;266877,4339;3,77E+00
Coups et blessures volontaires;20;12;76;victime;20;20;700;279554;183701,8459;2,50E+00
Coups et blessures volontaires;20;13;93;victime;20;20;10893;2048070;1055314,676;5,32E+00
Coups et blessures volontaires;20;14;28;victime;20;20;2331;697547;426068,6692;3,34E+00
Coups et blessures volontaires;20;15;84;victime;20;20;399;144379;102234,0962;2,76E+00
Coups et blessures volontaires;20;16;75;victime;20;20;1327;351718;199746,1567;3,77E+00
Coups et blessures volontaires;20;17;75;victime;20;20;2515;655709;445577,5275;3,84E+00
Coups et blessures volontaires;20;18;24;victime;20;20;1008;300933;179389,3628;3,35E+00
Coups et blessures volontaires;20;19;75;victime;20;20;742;239190;155575,4658;3,10E+00
Coups et blessures volontaires;20;21;27;victime;20;20;1882;535078;294776,1391;3,52E+00
Coups et blessures volontaires;20;22;53;victime;20;20;1818;603640;373908,6203;3,01E+00
Coups et blessures volontaires;20;23;75;victime;20;20;327;115995;88769,30289;2,82E+00
Coups et blessures volontaires;20;24;75;victime;20;20;1339;412807;262321,1468;3,24E+00
Coups et blessures volontaires;20;25;27;victime;20;20;2460;545209;285770,0624;4,51E+00
Coups et blessures volontaires;20;26;84;victime;20;20;1924;517709;279948,2833;3,72E+00
Coups et blessures volontaires;20;27;28;victime;20;20;2168;599668;299419,4519;3,62E+00
Coups et blessures volontaires;20;28;24;victime;20;20;1535;431443;218432,8386;3,56E+00
Coups et blessures volontaires;20;29;53;victime;20;20;2963;917179;552465,3756;3,23E+00
Coups et blessures volontaires;20;2A;94;victime;20;20;681;160814;123650,4746;4,23E+00
Coups et blessures volontaires;20;2B;94;victime;20;20;610;182887;135125,0544;3,34E+00
Coups et blessures volontaires;20;30;76;victime;20;20;3021;751457;435785,2926;4,02E+00
Coups et blessures volontaires;20;31;76;victime;20;20;5805;1415757;754396,4581;4,10E+00
Coups et blessures volontaires;20;32;76;victime;20;20;534;191819;112134,2245;2,78E+00
Coups et blessures volontaires;20;33;75;victime;20;20;6409;1636391;900198,1626;3,92E+00
Coups et blessures volontaires;20;34;76;victime;20;20;5568;1188973;750001,9978;4,68E+00
Coups et blessures volontaires;20;35;53;victime;20;20;3857;1088855;568307,875;3,54E+00
Coups et blessures volontaires;20;36;24;victime;20;20;740;218707;138958,5179;3,38E+00
Coups et blessures volontaires;20;37;24;victime;20;20;1973;612119;330454,3137;3,22E+00
Coups et blessures volontaires;20;38;84;victime;20;20;5047;1277513;665362,174;3,95E+00
Coups et blessures volontaires;20;39;27;victime;20;20;777;258798;151008,9;3,00E+00
Coups et blessures volontaires;20;40;75;victime;20;20;1247;418122;265929,6231;2,98E+00
Coups et blessures volontaires;20;41;24;victime;20;20;996;329357;185591,1165;3,02E+00
Coups et blessures volontaires;20;42;84;victime;20;20;2552;768508;403253,893;3,32E+00
Coups et blessures volontaires;20;43;84;victime;20;20;551;227489;144441,9589;2,42E+00
Coups et blessures volontaires;20;44;52;victime;20;20;5067;1445171;776207,3243;3,51E+00
Coups et blessures volontaires;20;45;24;victime;20;20;2782;682304;351027,6644;4,08E+00
Coups et blessures volontaires;20;46;76;victime;20;20;486;174670;120123,0346;2,78E+00
Coups et blessures volontaires;20;47;75;victime;20;20;1330;330844;188120,4817;4,02E+00
Coups et blessures volontaires;20;48;76;victime;20;20;215;76633;61734,20591;2,81E+00
Coups et blessures volontaires;20;49;52;victime;20;20;2349;820713;403157,2998;2,86E+00
